"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"1","illumina_spore_22_03_05_D16_BG_02_292",19,2.77813855598932,0.928957760429564,0.943520506163044,"illumina","spore",22,3,5,"D16","BG",2,292,"S122","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,7,"B03","Very low copy number: assay performance unknown",113,63,13.8696076388889,13.235476050162,9.60777117660168,17.3498877314815,50.1371354166667,NA,0.254,794.512,77.978,49.022,"22-03-05","22-04-03",30,3.40119738166216,"early"
"2","illumina_spore_22_03_05_D16_BG_05_376",14,2.19872640539514,0.840953360768176,0.833148405198035,"illumina","spore",22,3,5,"D16","BG",5,376,"S298","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,8,"C11","Very low copy number: assay performance unknown",972,63,13.8696076388889,13.235476050162,9.60777117660168,17.3498877314815,50.1371354166667,NA,0.254,794.512,77.978,49.022,"22-03-05","22-04-03",30,3.40119738166216,"early"
"3","illumina_spore_22_03_05_D16_BG_08_375",31,3.13089493742176,0.944684603513884,0.911737508320498,"illumina","spore",22,3,5,"D16","BG",8,375,"S289","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,8,"C10","Very low copy number: assay performance unknown",406,63,13.8696076388889,13.235476050162,9.60777117660168,17.3498877314815,50.1371354166667,NA,0.254,794.512,77.978,49.022,"22-03-05","22-04-03",30,3.40119738166216,"early"
"4","illumina_spore_22_03_05_D16_UG_02_416",29,3.0051336715502,0.936891349480969,0.892447181144245,"illumina","spore",22,3,5,"D16","UG",2,416,"S649","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,8,"G03","Very low copy number: assay performance unknown",236,63,13.8696076388889,13.235476050162,9.60777117660168,17.3498877314815,50.1371354166667,NA,0.254,794.512,77.978,49.022,"22-03-05","22-04-03",30,3.40119738166216,"early"
"5","illumina_spore_22_03_05_D16_UG_05_415",38,3.08951809341325,0.92505085699446,0.849331935451844,"illumina","spore",22,3,5,"D16","UG",5,415,"S640","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,8,"G02","Very low copy number: assay performance unknown",289,63,13.8696076388889,13.235476050162,9.60777117660168,17.3498877314815,50.1371354166667,NA,0.254,794.512,77.978,49.022,"22-03-05","22-04-03",30,3.40119738166216,"early"
"6","illumina_spore_22_03_05_D16_UG_08_223",6,1.67687248830489,0.796483783540044,0.935880355094391,"illumina","spore",22,3,5,"D16","UG",8,223,"S574","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,5,"F07","Very low copy number: assay performance unknown",16,63,13.8696076388889,13.235476050162,9.60777117660168,17.3498877314815,50.1371354166667,NA,0.254,794.512,77.978,49.022,"22-03-05","22-04-03",30,3.40119738166216,"early"
"7","illumina_spore_22_03_06_D16_BO_02_128",11,2.04874391246434,0.843661524020046,0.85439257323087,"illumina","spore",22,3,6,"D16","BO",2,128,"S563","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,3,"F06","Caution: copy number less than intended sequencing depth",1887,64,7.03716666666667,13.235476050162,9.60777117660168,13.9123140432099,83.241375,NA,0,794.512,77.978,47.244,"22-03-06","22-04-03",29,3.36729582998647,"early"
"8","illumina_spore_22_03_06_D16_BO_05_374",34,2.48296337179354,0.835346080507188,0.704115008791905,"illumina","spore",22,3,6,"D16","BO",5,374,"S280","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,8,"C09","Caution: copy number less than intended sequencing depth",1407,64,7.03716666666667,13.235476050162,9.60777117660168,13.9123140432099,83.241375,NA,0,794.512,77.978,47.244,"22-03-06","22-04-03",29,3.36729582998647,"early"
"9","illumina_spore_22_03_06_D16_BO_08_337",35,2.65386164974356,0.872161103719486,0.746442149641969,"illumina","spore",22,3,6,"D16","BO",8,337,"S778","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,7,"H06","Very low copy number: assay performance unknown",563,64,7.03716666666667,13.235476050162,9.60777117660168,13.9123140432099,83.241375,NA,0,794.512,77.978,47.244,"22-03-06","22-04-03",29,3.36729582998647,"early"
"10","illumina_spore_22_03_06_D16_UO_02_224",36,3.0099085484362,0.913456019645309,0.839930972914842,"illumina","spore",22,3,6,"D16","UO",2,224,"S592","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,5,"F09","Very low copy number: assay performance unknown",550,64,7.03716666666667,13.235476050162,9.60777117660168,13.9123140432099,83.241375,NA,0,794.512,77.978,47.244,"22-03-06","22-04-03",29,3.36729582998647,"early"
"11","illumina_spore_22_03_06_D16_UO_05_197",17,2.46227849140974,0.895680374757894,0.869076272203555,"illumina","spore",22,3,6,"D16","UO",5,197,"S112","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,5,"B02","Caution: copy number less than intended sequencing depth",1435,64,7.03716666666667,13.235476050162,9.60777117660168,13.9123140432099,83.241375,NA,0,794.512,77.978,47.244,"22-03-06","22-04-03",29,3.36729582998647,"early"
"12","illumina_spore_22_03_06_D16_UO_08_70",25,2.64748218828066,0.870060381138313,0.822486586101551,"illumina","spore",22,3,6,"D16","UO",8,70,"S377","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,2,"D09","Very low copy number: assay performance unknown",327,64,7.03716666666667,13.235476050162,9.60777117660168,13.9123140432099,83.241375,NA,0,794.512,77.978,47.244,"22-03-06","22-04-03",29,3.36729582998647,"early"
"13","illumina_spore_22_03_26_D14_BG_02_189",6,0.897290203508908,0.417059805487008,0.500787197678653,"illumina","spore",22,3,26,"D14","BG",2,189,"S791","burned","grassland","DSW","AZ","SRE","5.5",31.7995764,-110.8720709,1130.635,0.03,0.57,5.956666667,0.85485756,43.0158997,4.623333333,4,"H08","Caution: copy number less than intended sequencing depth",2111,84,22.8982,19.7379108635098,15.1711774193548,16.4251571428571,11.6,-9.159,0,234.44,11.59,6.27,"22-03-26","22-04-29",31,3.43398720448515,"early"
